#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:160 out:161 type:b dur:2 cpbdur:2 q:32.24 aq:30.51 tex:12668 mv:8620 misc:1104 imb:175 pmb:528 smb:467 d:- ref:0 ;
in:164 out:162 type:P dur:2 cpbdur:2 q:32.36 aq:29.62 tex:37887 mv:8805 misc:212 imb:926 pmb:237 smb:7 d:- ref:0 ;
in:162 out:163 type:B dur:2 cpbdur:2 q:32.28 aq:30.44 tex:19751 mv:11176 misc:961 imb:251 pmb:652 smb:267 d:- ref:0 ;
in:163 out:164 type:b dur:2 cpbdur:2 q:32.32 aq:30.27 tex:14281 mv:10179 misc:1036 imb:207 pmb:556 smb:407 d:- ref:0 ;
in:165 out:165 type:P dur:2 cpbdur:2 q:32.48 aq:30.19 tex:27883 mv:8560 misc:621 imb:632 pmb:392 smb:146 d:- ref:0 ;
in:166 out:166 type:P dur:2 cpbdur:2 q:32.47 aq:30.31 tex:35451 mv:9486 misc:439 imb:744 pmb:367 smb:59 d:- ref:0 ;
in:168 out:167 type:P dur:2 cpbdur:2 q:32.49 aq:30.35 tex:33958 mv:8758 misc:396 imb:828 pmb:291 smb:51 d:- ref:0 ;
in:167 out:168 type:b dur:2 cpbdur:2 q:32.48 aq:30.93 tex:16957 mv:11003 misc:984 imb:239 pmb:592 smb:339 d:- ref:0 ;
in:169 out:169 type:I dur:2 cpbdur:2 q:29.08 aq:26.22 tex:49328 mv:21594 misc:142 imb:1170 pmb:0 smb:0 d:- ref:;
in:172 out:170 type:P dur:2 cpbdur:2 q:32.60 aq:29.49 tex:35773 mv:8954 misc:433 imb:828 pmb:287 smb:55 d:- ref:0 ;
in:170 out:171 type:B dur:2 cpbdur:2 q:32.60 aq:30.78 tex:18762 mv:10475 misc:1083 imb:218 pmb:570 smb:382 d:- ref:0 ;
in:171 out:172 type:b dur:2 cpbdur:2 q:32.60 aq:31.01 tex:13214 mv:9218 misc:1032 imb:174 pmb:503 smb:493 d:- ref:0 ;
in:176 out:173 type:P dur:2 cpbdur:2 q:32.66 aq:29.10 tex:37548 mv:8364 misc:520 imb:793 pmb:282 smb:95 d:- ref:0 ;
in:174 out:174 type:B dur:2 cpbdur:2 q:32.63 aq:30.32 tex:22899 mv:11251 misc:954 imb:278 pmb:562 smb:330 d:- ref:0 ;
in:173 out:175 type:b dur:2 cpbdur:2 q:32.62 aq:32.64 tex:13691 mv:8817 misc:1044 imb:125 pmb:511 smb:534 d:- ref:0 ;
in:175 out:176 type:b dur:2 cpbdur:2 q:32.65 aq:32.40 tex:11602 mv:7614 misc:840 imb:114 pmb:408 smb:648 d:- ref:0 ;
in:180 out:177 type:P dur:2 cpbdur:2 q:32.66 aq:29.40 tex:32780 mv:8673 misc:411 imb:846 pmb:269 smb:55 d:- ref:0 ;
in:178 out:178 type:B dur:2 cpbdur:2 q:32.66 aq:29.81 tex:20710 mv:10487 misc:1027 imb:255 pmb:540 smb:375 d:- ref:0 ;
in:177 out:179 type:b dur:2 cpbdur:2 q:32.66 aq:31.98 tex:9712 mv:6784 misc:936 imb:94 pmb:432 smb:644 d:- ref:0 ;
in:179 out:180 type:b dur:2 cpbdur:2 q:32.66 aq:31.18 tex:9121 mv:8099 misc:1076 imb:110 pmb:519 smb:541 d:- ref:0 ;
in:183 out:181 type:P dur:2 cpbdur:2 q:32.73 aq:29.75 tex:43205 mv:7628 misc:231 imb:1019 pmb:142 smb:9 d:- ref:0 ;
in:181 out:182 type:B dur:2 cpbdur:2 q:32.69 aq:30.68 tex:12898 mv:9646 misc:1080 imb:216 pmb:523 smb:431 d:- ref:0 ;
in:182 out:183 type:b dur:2 cpbdur:2 q:32.71 aq:31.39 tex:9741 mv:9543 misc:1108 imb:159 pmb:554 smb:457 d:- ref:0 ;
in:187 out:184 type:P dur:2 cpbdur:2 q:32.82 aq:30.80 tex:45218 mv:10096 misc:446 imb:720 pmb:378 smb:72 d:- ref:0 ;
in:185 out:185 type:B dur:2 cpbdur:2 q:32.77 aq:30.85 tex:29785 mv:11515 misc:916 imb:201 pmb:714 smb:255 d:- ref:0 ;
in:184 out:186 type:b dur:2 cpbdur:2 q:32.75 aq:32.53 tex:15264 mv:9295 misc:1073 imb:139 pmb:586 smb:445 d:- ref:0 ;
in:186 out:187 type:b dur:2 cpbdur:2 q:32.80 aq:33.09 tex:13825 mv:8564 misc:1091 imb:66 pmb:579 smb:525 d:- ref:0 ;
in:191 out:188 type:P dur:2 cpbdur:2 q:32.88 aq:30.11 tex:34879 mv:10357 misc:348 imb:737 pmb:393 smb:40 d:- ref:0 ;
in:189 out:189 type:B dur:2 cpbdur:2 q:32.85 aq:30.54 tex:24208 mv:12814 misc:946 imb:318 pmb:598 smb:254 d:- ref:0 ;
in:188 out:190 type:b dur:2 cpbdur:2 q:32.83 aq:31.77 tex:9369 mv:8639 misc:1184 imb:94 pmb:581 smb:495 d:- ref:0 ;
in:190 out:191 type:b dur:2 cpbdur:2 q:32.87 aq:31.73 tex:8799 mv:8226 misc:1143 imb:97 pmb:565 smb:508 d:- ref:0 ;
in:194 out:192 type:P dur:2 cpbdur:2 q:32.86 aq:29.78 tex:31111 mv:9778 misc:575 imb:650 pmb:378 smb:142 d:- ref:0 ;
in:192 out:193 type:B dur:2 cpbdur:2 q:32.88 aq:31.08 tex:15946 mv:9670 misc:1080 imb:181 pmb:570 smb:419 d:- ref:0 ;
in:193 out:194 type:b dur:2 cpbdur:2 q:32.87 aq:32.04 tex:10541 mv:8123 misc:1072 imb:123 pmb:481 smb:566 d:- ref:0 ;
in:198 out:195 type:P dur:2 cpbdur:2 q:32.85 aq:29.34 tex:28005 mv:7928 misc:571 imb:758 pmb:278 smb:134 d:- ref:0 ;
in:196 out:196 type:B dur:2 cpbdur:2 q:32.86 aq:30.36 tex:19149 mv:8999 misc:964 imb:292 pmb:427 smb:451 d:- ref:0 ;
in:195 out:197 type:b dur:2 cpbdur:2 q:32.86 aq:32.26 tex:11682 mv:8763 misc:995 imb:164 pmb:473 smb:533 d:- ref:0 ;
in:197 out:198 type:b dur:2 cpbdur:2 q:32.86 aq:31.86 tex:8653 mv:5961 misc:874 imb:117 pmb:376 smb:677 d:- ref:0 ;
in:200 out:199 type:P dur:2 cpbdur:2 q:32.86 aq:29.59 tex:24356 mv:7287 misc:725 imb:657 pmb:263 smb:250 d:- ref:0 ;
in:199 out:200 type:b dur:2 cpbdur:2 q:32.86 aq:31.11 tex:9945 mv:8140 misc:1115 imb:121 pmb:502 smb:547 d:- ref:0 ;
in:201 out:201 type:P dur:2 cpbdur:2 q:32.85 aq:30.27 tex:18427 mv:7013 misc:960 imb:403 pmb:360 smb:407 d:- ref:0 ;
in:202 out:202 type:I dur:2 cpbdur:2 q:29.73 aq:26.31 tex:51097 mv:22795 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:204 out:203 type:P dur:2 cpbdur:2 q:32.93 aq:29.81 tex:32666 mv:8111 misc:703 imb:550 pmb:433 smb:187 d:- ref:0 ;
in:203 out:204 type:b dur:2 cpbdur:2 q:32.93 aq:32.07 tex:8343 mv:6952 misc:1121 imb:89 pmb:458 smb:623 d:- ref:0 ;
in:208 out:205 type:P dur:2 cpbdur:2 q:32.92 aq:30.09 tex:35242 mv:9074 misc:596 imb:629 pmb:408 smb:133 d:- ref:0 ;
in:206 out:206 type:B dur:2 cpbdur:2 q:32.93 aq:31.04 tex:18167 mv:9865 misc:1064 imb:153 pmb:612 smb:405 d:- ref:0 ;
in:205 out:207 type:b dur:2 cpbdur:2 q:32.93 aq:31.64 tex:11585 mv:7754 misc:1133 imb:108 pmb:518 smb:544 d:- ref:0 ;
in:207 out:208 type:b dur:2 cpbdur:2 q:32.92 aq:33.57 tex:10182 mv:6869 misc:1045 imb:56 pmb:506 smb:608 d:- ref:0 ;
in:212 out:209 type:P dur:2 cpbdur:2 q:32.91 aq:29.55 tex:44934 mv:9096 misc:434 imb:747 pmb:345 smb:78 d:- ref:0 ;
in:210 out:210 type:B dur:2 cpbdur:2 q:32.92 aq:30.21 tex:19163 mv:11191 misc:974 imb:209 pmb:605 smb:356 d:- ref:0 ;
in:209 out:211 type:b dur:2 cpbdur:2 q:32.92 aq:31.84 tex:8891 mv:8290 misc:1147 imb:93 pmb:526 smb:551 d:- ref:0 ;
in:211 out:212 type:b dur:2 cpbdur:2 q:32.91 aq:31.77 tex:10083 mv:7852 misc:1073 imb:116 pmb:495 smb:559 d:- ref:0 ;
in:216 out:213 type:P dur:2 cpbdur:2 q:32.88 aq:29.57 tex:42819 mv:9844 misc:537 imb:581 pmb:490 smb:99 d:- ref:0 ;
in:214 out:214 type:B dur:2 cpbdur:2 q:32.89 aq:30.85 tex:16256 mv:10478 misc:978 imb:103 pmb:627 smb:440 d:- ref:0 ;
in:213 out:215 type:b dur:2 cpbdur:2 q:32.90 aq:31.52 tex:6919 mv:7500 misc:973 imb:57 pmb:476 smb:637 d:- ref:0 ;
in:215 out:216 type:b dur:2 cpbdur:2 q:32.88 aq:32.07 tex:7676 mv:7097 misc:1075 imb:43 pmb:523 smb:604 d:- ref:0 ;
in:220 out:217 type:P dur:2 cpbdur:2 q:32.89 aq:29.71 tex:46570 mv:9529 misc:493 imb:685 pmb:371 smb:114 d:- ref:0 ;
in:218 out:218 type:B dur:2 cpbdur:2 q:32.88 aq:31.38 tex:17427 mv:10503 misc:1054 imb:112 pmb:637 smb:421 d:- ref:0 ;
in:217 out:219 type:b dur:2 cpbdur:2 q:32.88 aq:32.49 tex:7494 mv:7459 misc:991 imb:34 pmb:495 smb:641 d:- ref:0 ;
in:219 out:220 type:b dur:2 cpbdur:2 q:32.88 aq:32.20 tex:6861 mv:7585 misc:1074 imb:42 pmb:530 smb:598 d:- ref:0 ;
in:224 out:221 type:P dur:2 cpbdur:2 q:32.86 aq:29.70 tex:39239 mv:9287 misc:626 imb:569 pmb:427 smb:174 d:- ref:0 ;
in:222 out:222 type:B dur:2 cpbdur:2 q:32.87 aq:31.10 tex:14733 mv:10346 misc:1001 imb:111 pmb:598 smb:461 d:- ref:0 ;
in:221 out:223 type:b dur:2 cpbdur:2 q:32.88 aq:32.41 tex:7771 mv:7583 misc:1086 imb:55 pmb:523 smb:592 d:- ref:0 ;
in:223 out:224 type:b dur:2 cpbdur:2 q:32.86 aq:31.85 tex:6074 mv:7348 misc:1106 imb:25 pmb:546 smb:599 d:- ref:0 ;
in:228 out:225 type:P dur:2 cpbdur:2 q:32.82 aq:29.27 tex:34010 mv:9721 misc:525 imb:587 pmb:447 smb:136 d:- ref:0 ;
in:226 out:226 type:B dur:2 cpbdur:2 q:32.84 aq:30.50 tex:13380 mv:10450 misc:1066 imb:119 pmb:687 smb:364 d:- ref:0 ;
in:225 out:227 type:b dur:2 cpbdur:2 q:32.85 aq:31.76 tex:4533 mv:6389 misc:1182 imb:45 pmb:495 smb:630 d:- ref:0 ;
in:227 out:228 type:b dur:2 cpbdur:2 q:32.83 aq:31.95 tex:5247 mv:7114 misc:1143 imb:58 pmb:500 smb:612 d:- ref:0 ;
in:232 out:229 type:P dur:2 cpbdur:2 q:32.76 aq:29.07 tex:32286 mv:9962 misc:456 imb:592 pmb:488 smb:90 d:- ref:0 ;
in:230 out:230 type:B dur:2 cpbdur:2 q:32.79 aq:29.81 tex:9699 mv:9500 misc:1097 imb:116 pmb:593 smb:461 d:- ref:0 ;
in:229 out:231 type:b dur:2 cpbdur:2 q:32.80 aq:31.67 tex:4324 mv:6397 misc:1087 imb:53 pmb:474 smb:643 d:- ref:0 ;
in:231 out:232 type:b dur:2 cpbdur:2 q:32.77 aq:31.25 tex:2928 mv:5477 misc:1131 imb:42 pmb:416 smb:712 d:- ref:0 ;
in:235 out:233 type:P dur:2 cpbdur:2 q:32.72 aq:28.95 tex:24448 mv:9799 misc:601 imb:494 pmb:560 smb:116 d:- ref:0 ;
in:233 out:234 type:B dur:2 cpbdur:2 q:32.74 aq:30.85 tex:5555 mv:7128 misc:1165 imb:65 pmb:518 smb:587 d:- ref:0 ;
in:234 out:235 type:b dur:2 cpbdur:2 q:32.73 aq:30.27 tex:3591 mv:5908 misc:1157 imb:56 pmb:481 smb:633 d:- ref:0 ;
in:239 out:236 type:P dur:2 cpbdur:2 q:32.69 aq:28.70 tex:30904 mv:10352 misc:544 imb:581 pmb:499 smb:90 d:- ref:0 ;
in:237 out:237 type:B dur:2 cpbdur:2 q:32.71 aq:29.56 tex:7108 mv:8421 misc:1143 imb:87 pmb:574 smb:509 d:- ref:0 ;
in:236 out:238 type:b dur:2 cpbdur:2 q:32.72 aq:30.32 tex:3388 mv:5479 misc:1157 imb:41 pmb:455 smb:674 d:- ref:0 ;
in:238 out:239 type:b dur:2 cpbdur:2 q:32.70 aq:31.15 tex:3404 mv:5414 misc:1174 imb:29 pmb:470 smb:671 d:- ref:0 ;
in:243 out:240 type:P dur:2 cpbdur:2 q:32.60 aq:28.84 tex:36541 mv:9849 misc:522 imb:557 pmb:513 smb:100 d:- ref:0 ;
in:241 out:241 type:B dur:2 cpbdur:2 q:32.65 aq:29.74 tex:10467 mv:8407 misc:1142 imb:98 pmb:583 smb:489 d:- ref:0 ;
in:240 out:242 type:b dur:2 cpbdur:2 q:32.67 aq:30.76 tex:4049 mv:5702 misc:1177 imb:54 pmb:428 smb:688 d:- ref:0 ;
in:242 out:243 type:b dur:2 cpbdur:2 q:32.63 aq:31.92 tex:3638 mv:4606 misc:1036 imb:25 pmb:355 smb:790 d:- ref:0 ;
in:247 out:244 type:P dur:2 cpbdur:2 q:32.49 aq:29.18 tex:33309 mv:9908 misc:535 imb:583 pmb:478 smb:109 d:- ref:0 ;
in:245 out:245 type:B dur:2 cpbdur:2 q:32.55 aq:30.56 tex:13922 mv:9220 misc:1090 imb:124 pmb:632 smb:414 d:- ref:0 ;
in:244 out:246 type:b dur:2 cpbdur:2 q:32.58 aq:32.28 tex:4108 mv:5337 misc:1059 imb:32 pmb:439 smb:699 d:- ref:0 ;
in:246 out:247 type:b dur:2 cpbdur:2 q:32.52 aq:32.27 tex:5643 mv:6401 misc:1044 imb:55 pmb:479 smb:636 d:- ref:0 ;
in:251 out:248 type:P dur:2 cpbdur:2 q:32.34 aq:28.79 tex:37613 mv:8886 misc:565 imb:673 pmb:370 smb:127 d:- ref:0 ;
in:249 out:249 type:B dur:2 cpbdur:2 q:32.42 aq:29.74 tex:16557 mv:9516 misc:1071 imb:163 pmb:604 smb:403 d:- ref:0 ;
in:248 out:250 type:b dur:2 cpbdur:2 q:32.46 aq:32.08 tex:5962 mv:6292 misc:1058 imb:50 pmb:475 smb:645 d:- ref:0 ;
in:250 out:251 type:b dur:2 cpbdur:2 q:32.38 aq:31.56 tex:8239 mv:6724 misc:1053 imb:99 pmb:452 smb:619 d:- ref:0 ;
in:255 out:252 type:P dur:2 cpbdur:2 q:32.20 aq:28.89 tex:38153 mv:9368 misc:575 imb:614 pmb:443 smb:113 d:- ref:0 ;
in:253 out:253 type:B dur:2 cpbdur:2 q:32.27 aq:29.55 tex:17685 mv:9994 misc:1017 imb:211 pmb:592 smb:367 d:- ref:0 ;
in:252 out:254 type:b dur:2 cpbdur:2 q:32.31 aq:31.15 tex:7640 mv:7160 misc:1024 imb:97 pmb:460 smb:613 d:- ref:0 ;
in:254 out:255 type:b dur:2 cpbdur:2 q:32.24 aq:30.91 tex:6807 mv:6302 misc:1003 imb:53 pmb:448 smb:669 d:- ref:0 ;
in:258 out:256 type:P dur:2 cpbdur:2 q:32.09 aq:29.75 tex:21065 mv:7620 misc:867 imb:474 pmb:408 smb:288 d:- ref:0 ;
in:256 out:257 type:B dur:2 cpbdur:2 q:32.17 aq:30.33 tex:8511 mv:7075 misc:1070 imb:108 pmb:469 smb:593 d:- ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:32.13 aq:30.49 tex:6288 mv:6152 misc:1016 imb:82 pmb:454 smb:634 d:- ref:0 ;
in:259 out:259 type:I dur:2 cpbdur:2 q:29.60 aq:23.49 tex:84284 mv:30606 misc:126 imb:1170 pmb:0 smb:0 d:- ref:;
in:262 out:260 type:P dur:2 cpbdur:2 q:32.12 aq:27.69 tex:15168 mv:5583 misc:761 imb:87 pmb:544 smb:539 d:- ref:0 ;
in:260 out:261 type:B dur:2 cpbdur:2 q:32.12 aq:31.33 tex:2370 mv:2975 misc:815 imb:8 pmb:271 smb:891 d:- ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:32.12 aq:32.27 tex:2065 mv:2771 misc:684 imb:6 pmb:203 smb:961 d:- ref:0 ;
in:266 out:263 type:P dur:2 cpbdur:2 q:32.07 aq:27.18 tex:26972 mv:7624 misc:708 imb:198 pmb:658 smb:314 d:- ref:0 ;
in:264 out:264 type:B dur:2 cpbdur:2 q:32.09 aq:30.27 tex:5969 mv:5910 misc:865 imb:32 pmb:387 smb:751 d:- ref:0 ;
in:263 out:265 type:b dur:2 cpbdur:2 q:32.10 aq:32.36 tex:2457 mv:3237 misc:722 imb:9 pmb:244 smb:917 d:- ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:32.08 aq:31.36 tex:3443 mv:3514 misc:803 imb:7 pmb:294 smb:869 d:- ref:0 ;
in:269 out:267 type:P dur:2 cpbdur:2 q:32.04 aq:27.13 tex:29836 mv:7604 misc:696 imb:202 pmb:639 smb:329 d:- ref:0 ;
in:267 out:268 type:B dur:2 cpbdur:2 q:32.06 aq:30.65 tex:4966 mv:5381 misc:901 imb:27 pmb:387 smb:756 d:- ref:0 ;
in:268 out:269 type:b dur:2 cpbdur:2 q:32.05 aq:32.02 tex:2466 mv:3577 misc:789 imb:16 pmb:273 smb:881 d:- ref:0 ;
in:273 out:270 type:P dur:2 cpbdur:2 q:31.98 aq:27.01 tex:34915 mv:8397 misc:688 imb:269 pmb:635 smb:266 d:- ref:0 ;
in:271 out:271 type:B dur:2 cpbdur:2 q:32.01 aq:29.08 tex:10149 mv:7434 misc:873 imb:48 pmb:513 smb:609 d:- ref:0 ;
in:270 out:272 type:b dur:2 cpbdur:2 q:32.02 aq:32.14 tex:2505 mv:3730 misc:773 imb:17 pmb:271 smb:882 d:- ref:0 ;
in:272 out:273 type:b dur:2 cpbdur:2 q:31.99 aq:31.53 tex:2859 mv:3911 misc:774 imb:18 pmb:277 smb:875 d:- ref:0 ;
in:277 out:274 type:P dur:2 cpbdur:2 q:31.93 aq:27.61 tex:36547 mv:7625 misc:620 imb:322 pmb:494 smb:354 d:- ref:0 ;
in:275 out:275 type:B dur:2 cpbdur:2 q:31.95 aq:30.17 tex:9469 mv:7437 misc:878 imb:41 pmb:491 smb:638 d:- ref:0 ;
in:274 out:276 type:b dur:2 cpbdur:2 q:31.96 aq:32.35 tex:4432 mv:4191 misc:801 imb:16 pmb:302 smb:852 d:- ref:0 ;
in:276 out:277 type:b dur:2 cpbdur:2 q:31.94 aq:31.61 tex:3674 mv:4556 misc:850 imb:18 pmb:326 smb:826 d:- ref:0 ;
in:281 out:278 type:P dur:2 cpbdur:2 q:31.75 aq:27.42 tex:42972 mv:7933 misc:607 imb:382 pmb:477 smb:311 d:- ref:0 ;
in:279 out:279 type:B dur:2 cpbdur:2 q:31.84 aq:29.62 tex:11959 mv:8634 misc:847 imb:67 pmb:524 smb:579 d:- ref:0 ;
in:278 out:280 type:b dur:2 cpbdur:2 q:31.88 aq:31.55 tex:4176 mv:5063 misc:833 imb:28 pmb:344 smb:798 d:- ref:0 ;
in:280 out:281 type:b dur:2 cpbdur:2 q:31.80 aq:31.57 tex:4979 mv:4707 misc:818 imb:24 pmb:312 smb:834 d:- ref:0 ;
in:285 out:282 type:P dur:2 cpbdur:2 q:31.59 aq:27.22 tex:39858 mv:8669 misc:577 imb:367 pmb:551 smb:252 d:- ref:0 ;
in:283 out:283 type:B dur:2 cpbdur:2 q:31.67 aq:29.95 tex:12757 mv:7749 misc:878 imb:88 pmb:532 smb:550 d:- ref:0 ;
in:282 out:284 type:b dur:2 cpbdur:2 q:31.71 aq:31.97 tex:5636 mv:4990 misc:886 imb:34 pmb:354 smb:782 d:- ref:0 ;
in:284 out:285 type:b dur:2 cpbdur:2 q:31.63 aq:31.18 tex:6559 mv:4943 misc:906 imb:49 pmb:365 smb:756 d:- ref:0 ;
in:289 out:286 type:P dur:2 cpbdur:2 q:31.44 aq:26.03 tex:50236 mv:10272 misc:516 imb:364 pmb:698 smb:108 d:- ref:0 ;
in:287 out:287 type:B dur:2 cpbdur:2 q:31.51 aq:28.95 tex:10225 mv:7951 misc:904 imb:63 pmb:550 smb:557 d:- ref:0 ;
in:286 out:288 type:b dur:2 cpbdur:2 q:31.55 aq:31.22 tex:5462 mv:4927 misc:899 imb:22 pmb:377 smb:771 d:- ref:0 ;
in:288 out:289 type:b dur:2 cpbdur:2 q:31.48 aq:29.52 tex:3687 mv:4372 misc:893 imb:22 pmb:366 smb:782 d:- ref:0 ;
in:293 out:290 type:P dur:2 cpbdur:2 q:31.35 aq:26.32 tex:43697 mv:8231 misc:656 imb:277 pmb:609 smb:284 d:- ref:0 ;
in:291 out:291 type:B dur:2 cpbdur:2 q:31.39 aq:28.46 tex:9204 mv:7622 misc:878 imb:61 pmb:555 smb:554 d:- ref:0 ;
in:290 out:292 type:b dur:2 cpbdur:2 q:31.42 aq:29.40 tex:2843 mv:4006 misc:871 imb:20 pmb:308 smb:842 d:- ref:0 ;
in:292 out:293 type:b dur:2 cpbdur:2 q:31.37 aq:30.21 tex:2741 mv:3410 misc:849 imb:16 pmb:266 smb:888 d:- ref:0 ;
in:295 out:294 type:P dur:2 cpbdur:2 q:31.28 aq:26.02 tex:34974 mv:7411 misc:663 imb:171 pmb:664 smb:335 d:- ref:0 ;
in:294 out:295 type:b dur:2 cpbdur:2 q:31.32 aq:29.84 tex:2726 mv:3378 misc:832 imb:16 pmb:273 smb:881 d:- ref:0 ;
in:299 out:296 type:P dur:2 cpbdur:2 q:31.30 aq:25.96 tex:45727 mv:8387 misc:598 imb:281 pmb:641 smb:248 d:- ref:0 ;
in:297 out:297 type:B dur:2 cpbdur:2 q:31.29 aq:28.50 tex:6505 mv:6273 misc:1046 imb:57 pmb:492 smb:621 d:- ref:0 ;
in:296 out:298 type:b dur:2 cpbdur:2 q:31.29 aq:29.51 tex:2477 mv:3127 misc:828 imb:21 pmb:254 smb:895 d:- ref:0 ;
in:298 out:299 type:b dur:2 cpbdur:2 q:31.29 aq:30.29 tex:2398 mv:2496 misc:810 imb:10 pmb:222 smb:938 d:- ref:0 ;
in:303 out:300 type:P dur:2 cpbdur:2 q:31.24 aq:26.44 tex:36219 mv:7617 misc:660 imb:207 pmb:651 smb:312 d:- ref:0 ;
in:301 out:301 type:B dur:2 cpbdur:2 q:31.27 aq:28.81 tex:6901 mv:5775 misc:1044 imb:50 pmb:450 smb:670 d:- ref:0 ;
in:300 out:302 type:b dur:2 cpbdur:2 q:31.28 aq:30.05 tex:2717 mv:2556 misc:703 imb:10 pmb:184 smb:976 d:- ref:0 ;
in:302 out:303 type:b dur:2 cpbdur:2 q:31.26 aq:30.67 tex:2682 mv:2120 misc:694 imb:13 pmb:174 smb:983 d:- ref:0 ;
in:307 out:304 type:P dur:2 cpbdur:2 q:31.14 aq:25.96 tex:30857 mv:6843 misc:708 imb:169 pmb:654 smb:347 d:- ref:0 ;
in:305 out:305 type:B dur:2 cpbdur:2 q:31.19 aq:28.41 tex:6397 mv:4280 misc:1051 imb:23 pmb:408 smb:739 d:- ref:0 ;
in:304 out:306 type:b dur:2 cpbdur:2 q:31.22 aq:30.16 tex:2571 mv:1751 misc:630 imb:10 pmb:146 smb:1014 d:- ref:0 ;
in:306 out:307 type:b dur:2 cpbdur:2 q:31.16 aq:31.39 tex:1279 mv:1173 misc:436 imb:2 pmb:81 smb:1087 d:- ref:0 ;
in:309 out:308 type:P dur:2 cpbdur:2 q:30.98 aq:26.33 tex:7961 mv:2655 misc:1088 imb:33 pmb:404 smb:733 d:- ref:0 ;
in:308 out:309 type:b dur:2 cpbdur:2 q:31.06 aq:29.50 tex:145 mv:69 misc:218 imb:0 pmb:17 smb:1153 d:- ref:0 ;
in:311 out:310 type:P dur:2 cpbdur:2 q:30.94 aq:30.28 tex:593 mv:188 misc:307 imb:0 pmb:29 smb:1141 d:- ref:0 ;
in:310 out:311 type:b dur:2 cpbdur:2 q:30.96 aq:27.00 tex:20 mv:7 misc:149 imb:0 pmb:2 smb:1168 d:- ref:0 ;
in:312 out:312 type:I dur:2 cpbdur:2 q:28.52 aq:22.54 tex:135688 mv:35196 misc:116 imb:1170 pmb:0 smb:0 d:- ref:;
in:316 out:313 type:P dur:2 cpbdur:2 q:30.97 aq:24.82 tex:24975 mv:7338 misc:719 imb:323 pmb:677 smb:170 d:- ref:0 ;
in:314 out:314 type:B dur:2 cpbdur:2 q:30.97 aq:26.38 tex:3022 mv:4307 misc:1071 imb:93 pmb:321 smb:756 d:- ref:0 ;
in:313 out:315 type:b dur:2 cpbdur:2 q:30.97 aq:28.34 tex:1482 mv:2825 misc:925 imb:44 pmb:246 smb:880 d:- ref:0 ;
in:315 out:316 type:b dur:2 cpbdur:2 q:30.97 aq:26.80 tex:1580 mv:2317 misc:791 imb:53 pmb:172 smb:945 d:- ref:0 ;
in:320 out:317 type:P dur:2 cpbdur:2 q:30.82 aq:24.49 tex:27369 mv:7472 misc:671 imb:335 pmb:710 smb:125 d:- ref:0 ;
in:318 out:318 type:B dur:2 cpbdur:2 q:30.89 aq:24.90 tex:2262 mv:3805 misc:1029 imb:101 pmb:257 smb:812 d:- ref:0 ;
in:317 out:319 type:b dur:2 cpbdur:2 q:30.93 aq:26.68 tex:1081 mv:1902 misc:649 imb:45 pmb:131 smb:994 d:- ref:0 ;
in:319 out:320 type:b dur:2 cpbdur:2 q:30.86 aq:26.76 tex:1045 mv:1632 misc:667 imb:55 pmb:110 smb:1005 d:- ref:0 ;
in:324 out:321 type:P dur:2 cpbdur:2 q:30.60 aq:24.56 tex:28674 mv:7087 misc:695 imb:317 pmb:705 smb:148 d:- ref:0 ;
in:322 out:322 type:B dur:2 cpbdur:2 q:30.71 aq:25.43 tex:3124 mv:4504 misc:1020 imb:124 pmb:304 smb:742 d:- ref:0 ;
in:321 out:323 type:b dur:2 cpbdur:2 q:30.77 aq:27.82 tex:1815 mv:2427 misc:734 imb:76 pmb:159 smb:935 d:- ref:0 ;
in:323 out:324 type:b dur:2 cpbdur:2 q:30.66 aq:25.02 tex:1204 mv:2021 misc:727 imb:34 pmb:163 smb:973 d:- ref:0 ;
in:328 out:325 type:P dur:2 cpbdur:2 q:30.52 aq:24.37 tex:30743 mv:7229 misc:660 imb:334 pmb:716 smb:120 d:- ref:0 ;
in:326 out:326 type:B dur:2 cpbdur:2 q:30.56 aq:25.33 tex:4037 mv:4541 misc:1022 imb:131 pmb:314 smb:725 d:- ref:0 ;
